===============================================================================
Id,SBER_5min,len,datetime,open,high,low,close,volume,openinterest,SBER_hourly,len,datetime,open,high,low,close,volume,openinterest,MovingAveragesOnDifferentTimeIntervalsStrategy,len,datetime,Broker,len,cash,value,BuySell,len,buy,sell,BuySell,len,buy,sell,DataTrades,len,SBER_5min,SBER_hourly
38,SBER_5min,38,2024-10-01 07:20:00,267.61,267.96,267.61,267.46,61353.0,,SBER_hourly,4,2024-10-01 07:00:00,267.64,268.58,267.1,267.12,841811.0,,MovingAveragesOnDifferentTimeIntervalsStrategy,38,739160.3055555555,Broker,38,100000.0,100000.0,BuySell,38,,,BuySell,38,,,DataTrades,38,,
39,SBER_5min,39,2024-10-01 07:25:00,267.52,268.19,267.52,268.04,49685.0,,SBER_hourly,4,2024-10-01 07:00:00,267.64,268.58,267.1,267.12,841811.0,,MovingAveragesOnDifferentTimeIntervalsStrategy,39,739160.3090277778,Broker,39,100000.0,100000.0,BuySell,39,,,BuySell,39,,,DataTrades,39,,
40,SBER_5min,40,2024-10-01 07:30:00,268.05,268.58,267.9,267.76,81639.0,,SBER_hourly,4,2024-10-01 07:00:00,267.64,268.58,267.1,267.12,841811.0,,MovingAveragesOnDifferentTimeIntervalsStrategy,40,739160.3125,Broker,40,100000.0,100000.0,BuySell,40,,,BuySell,40,,,DataTrades,40,,
41,SBER_5min,41,2024-10-01 07:35:00,267.93,268.11,267.96,267.81,49842.0,,SBER_hourly,4,2024-10-01 07:00:00,267.64,268.58,267.1,267.12,841811.0,,MovingAveragesOnDifferentTimeIntervalsStrategy,41,739160.3159722222,Broker,41,100000.0,100000.0,BuySell,41,,,BuySell,41,,,DataTrades,41,,
42,SBER_5min,42,2024-10-01 07:40:00,268.12,267.84,267.6,267.37,34293.0,,SBER_hourly,4,2024-10-01 07:00:00,267.64,268.58,267.1,267.12,841811.0,,MovingAveragesOnDifferentTimeIntervalsStrategy,42,739160.3194444445,Broker,42,100000.0,100000.0,BuySell,42,,,BuySell,42,,,DataTrades,42,,
43,SBER_5min,43,2024-10-01 07:45:00,267.38,267.7,267.4,267.31,23044.0,,SBER_hourly,4,2024-10-01 07:00:00,267.64,268.58,267.1,267.12,841811.0,,MovingAveragesOnDifferentTimeIntervalsStrategy,43,739160.3229166666,Broker,43,100000.0,100000.0,BuySell,43,,,BuySell,43,,,DataTrades,43,,
44,SBER_5min,44,2024-10-01 07:50:00,267.62,267.59,267.53,267.48,13764.0,,SBER_hourly,4,2024-10-01 07:00:00,267.64,268.58,267.1,267.12,841811.0,,MovingAveragesOnDifferentTimeIntervalsStrategy,44,739160.3263888889,Broker,44,100000.0,100000.0,BuySell,44,,,BuySell,44,,,DataTrades,44,,
45,SBER_5min,45,2024-10-01 07:55:00,267.59,267.29,267.2,267.12,27303.0,,SBER_hourly,4,2024-10-01 07:00:00,267.64,268.58,267.1,267.12,841811.0,,MovingAveragesOnDifferentTimeIntervalsStrategy,45,739160.3298611111,Broker,45,100000.0,100000.0,BuySell,45,,,BuySell,45,,,DataTrades,45,,
46,SBER_5min,46,2024-10-01 08:00:00,267.13,267.57,267.51,267.47,40677.0,,SBER_hourly,5,2024-10-01 08:00:00,267.13,267.78,264.99,265.2,878274.0,,MovingAveragesOnDifferentTimeIntervalsStrategy,46,739160.3333333334,Broker,46,100000.0,100000.0,BuySell,46,,,BuySell,46,,,DataTrades,46,,
47,SBER_5min,47,2024-10-01 08:05:00,267.47,267.63,267.48,267.53,23169.0,,SBER_hourly,5,2024-10-01 08:00:00,267.13,267.78,264.99,265.2,878274.0,,MovingAveragesOnDifferentTimeIntervalsStrategy,47,739160.3368055555,Broker,47,100000.0,100000.0,BuySell,47,,,BuySell,47,,,DataTrades,47,,
48,SBER_5min,48,2024-10-01 08:10:00,267.61,267.78,267.54,267.09,36880.0,,SBER_hourly,5,2024-10-01 08:00:00,267.13,267.78,264.99,265.2,878274.0,,MovingAveragesOnDifferentTimeIntervalsStrategy,48,739160.3402777778,Broker,48,100000.0,100000.0,BuySell,48,,,BuySell,48,,,DataTrades,48,,
49,SBER_5min,49,2024-10-01 08:15:00,267.12,267.49,267.22,267.19,19535.0,,SBER_hourly,5,2024-10-01 08:00:00,267.13,267.78,264.99,265.2,878274.0,,MovingAveragesOnDifferentTimeIntervalsStrategy,49,739160.34375,Broker,49,100000.0,100000.0,BuySell,49,,,BuySell,49,,,DataTrades,49,,
50,SBER_5min,50,2024-10-01 08:20:00,267.26,267.19,266.74,266.53,95992.0,,SBER_hourly,5,2024-10-01 08:00:00,267.13,267.78,264.99,265.2,878274.0,,MovingAveragesOnDifferentTimeIntervalsStrategy,50,739160.3472222222,Broker,50,100000.0,100000.0,BuySell,50,,,BuySell,50,,,DataTrades,50,,
51,SBER_5min,51,2024-10-01 08:25:00,266.74,266.63,266.52,266.33,63988.0,,SBER_hourly,5,2024-10-01 08:00:00,267.13,267.78,264.99,265.2,878274.0,,MovingAveragesOnDifferentTimeIntervalsStrategy,51,739160.3506944445,Broker,51,100000.0,100000.0,BuySell,51,,,BuySell,51,,,DataTrades,51,,
52,SBER_5min,52,2024-10-01 08:30:00,266.37,266.24,266.17,265.94,117481.0,,SBER_hourly,5,2024-10-01 08:00:00,267.13,267.78,264.99,265.2,878274.0,,MovingAveragesOnDifferentTimeIntervalsStrategy,52,739160.3541666666,Broker,52,100000.0,100000.0,BuySell,52,,,BuySell,52,,,DataTrades,52,,
53,SBER_5min,53,2024-10-01 08:35:00,266.14,266.15,265.87,265.73,67316.0,,SBER_hourly,5,2024-10-01 08:00:00,267.13,267.78,264.99,265.2,878274.0,,MovingAveragesOnDifferentTimeIntervalsStrategy,53,739160.3576388889,Broker,53,100000.0,100000.0,BuySell,53,,,BuySell,53,,,DataTrades,53,,
54,SBER_5min,54,2024-10-01 08:40:00,265.87,266.31,266.04,266.21,49192.0,,SBER_hourly,5,2024-10-01 08:00:00,267.13,267.78,264.99,265.2,878274.0,,MovingAveragesOnDifferentTimeIntervalsStrategy,54,739160.3611111111,Broker,54,100000.0,100000.0,BuySell,54,,,BuySell,54,,,DataTrades,54,,
55,SBER_5min,55,2024-10-01 08:45:00,266.21,266.1,266.0,265.8,76172.0,,SBER_hourly,5,2024-10-01 08:00:00,267.13,267.78,264.99,265.2,878274.0,,MovingAveragesOnDifferentTimeIntervalsStrategy,55,739160.3645833334,Broker,55,100000.0,100000.0,BuySell,55,,,BuySell,55,,,DataTrades,55,,
56,SBER_5min,56,2024-10-01 08:50:00,265.8,265.57,264.99,264.75,202275.0,,SBER_hourly,5,2024-10-01 08:00:00,267.13,267.78,264.99,265.2,878274.0,,MovingAveragesOnDifferentTimeIntervalsStrategy,56,739160.3680555555,Broker,56,100000.0,100000.0,BuySell,56,,,BuySell,56,,,DataTrades,56,,
57,SBER_5min,57,2024-10-01 08:55:00,264.76,265.36,265.0,265.2,85597.0,,SBER_hourly,5,2024-10-01 08:00:00,267.13,267.78,264.99,265.2,878274.0,,MovingAveragesOnDifferentTimeIntervalsStrategy,57,739160.3715277778,Broker,57,100000.0,100000.0,BuySell,57,,,BuySell,57,,,DataTrades,57,,
58,SBER_5min,58,2024-10-01 09:00:00,265.37,265.2,265.0,264.75,67546.0,,SBER_hourly,6,2024-10-01 09:00:00,265.37,266.15,264.8,266.1,462617.0,,MovingAveragesOnDifferentTimeIntervalsStrategy,58,739160.375,Broker,58,100000.0,100000.0,BuySell,58,,,BuySell,58,,,DataTrades,58,,
59,SBER_5min,59,2024-10-01 09:05:00,264.88,265.17,265.0,264.9,43155.0,,SBER_hourly,6,2024-10-01 09:00:00,265.37,266.15,264.8,266.1,462617.0,,MovingAveragesOnDifferentTimeIntervalsStrategy,59,739160.3784722222,Broker,59,100000.0,100000.0,BuySell,59,,,BuySell,59,,,DataTrades,59,,
60,SBER_5min,60,2024-10-01 09:10:00,265.0,265.12,264.8,264.81,50527.0,,SBER_hourly,6,2024-10-01 09:00:00,265.37,266.15,264.8,266.1,462617.0,,MovingAveragesOnDifferentTimeIntervalsStrategy,60,739160.3819444445,Broker,60,100000.0,100000.0,BuySell,60,,,BuySell,60,,,DataTrades,60,,
61,SBER_5min,61,2024-10-01 09:15:00,265.1,265.61,265.34,265.42,66318.0,,SBER_hourly,6,2024-10-01 09:00:00,265.37,266.15,264.8,266.1,462617.0,,MovingAveragesOnDifferentTimeIntervalsStrategy,61,739160.3854166666,Broker,61,100000.0,100000.0,BuySell,61,,,BuySell,61,,,DataTrades,61,,
62,SBER_5min,62,2024-10-01 09:20:00,265.6,265.56,265.54,265.44,41411.0,,SBER_hourly,6,2024-10-01 09:00:00,265.37,266.15,264.8,266.1,462617.0,,MovingAveragesOnDifferentTimeIntervalsStrategy,62,739160.3888888889,Broker,62,100000.0,100000.0,BuySell,62,,,BuySell,62,,,DataTrades,62,,
63,SBER_5min,63,2024-10-01 09:25:00,265.45,265.52,265.2,265.43,25118.0,,SBER_hourly,6,2024-10-01 09:00:00,265.37,266.15,264.8,266.1,462617.0,,MovingAveragesOnDifferentTimeIntervalsStrategy,63,739160.3923611111,Broker,63,100000.0,100000.0,BuySell,63,,,BuySell,63,,,DataTrades,63,,
64,SBER_5min,64,2024-10-01 09:30:00,265.44,265.51,265.46,265.26,28870.0,,SBER_hourly,6,2024-10-01 09:00:00,265.37,266.15,264.8,266.1,462617.0,,MovingAveragesOnDifferentTimeIntervalsStrategy,64,739160.3958333334,Broker,64,100000.0,100000.0,BuySell,64,,,BuySell,64,,,DataTrades,64,,
65,SBER_5min,65,2024-10-01 09:35:00,265.3,265.23,265.1,265.04,16101.0,,SBER_hourly,6,2024-10-01 09:00:00,265.37,266.15,264.8,266.1,462617.0,,MovingAveragesOnDifferentTimeIntervalsStrategy,65,739160.3993055555,Broker,65,100000.0,100000.0,BuySell,65,,,BuySell,65,,,DataTrades,65,,
66,SBER_5min,66,2024-10-01 09:40:00,265.05,265.91,265.07,265.56,38359.0,,SBER_hourly,6,2024-10-01 09:00:00,265.37,266.15,264.8,266.1,462617.0,,MovingAveragesOnDifferentTimeIntervalsStrategy,66,739160.4027777778,Broker,66,100000.0,100000.0,BuySell,66,,,BuySell,66,,,DataTrades,66,,
67,SBER_5min,67,2024-10-01 09:45:00,265.91,265.98,265.81,265.73,37312.0,,SBER_hourly,6,2024-10-01 09:00:00,265.37,266.15,264.8,266.1,462617.0,,MovingAveragesOnDifferentTimeIntervalsStrategy,67,739160.40625,Broker,67,100000.0,100000.0,BuySell,67,,,BuySell,67,,,DataTrades,67,,
68,SBER_5min,68,2024-10-01 09:50:00,265.97,265.98,265.75,265.92,20511.0,,SBER_hourly,6,2024-10-01 09:00:00,265.37,266.15,264.8,266.1,462617.0,,MovingAveragesOnDifferentTimeIntervalsStrategy,68,739160.4097222222,Broker,68,100000.0,100000.0,BuySell,68,,,BuySell,68,,,DataTrades,68,,
69,SBER_5min,69,2024-10-01 09:55:00,265.98,266.15,266.09,266.1,27389.0,,SBER_hourly,6,2024-10-01 09:00:00,265.37,266.15,264.8,266.1,462617.0,,MovingAveragesOnDifferentTimeIntervalsStrategy,69,739160.4131944445,Broker,69,100000.0,100000.0,BuySell,69,,,BuySell,69,,,DataTrades,69,,
70,SBER_5min,70,2024-10-01 10:00:00,266.15,266.3,266.04,265.71,92741.0,,SBER_hourly,7,2024-10-01 10:00:00,266.15,266.76,265.29,265.69,417304.0,,MovingAveragesOnDifferentTimeIntervalsStrategy,70,739160.4166666666,Broker,70,100000.0,100000.0,BuySell,70,,,BuySell,70,,,DataTrades,70,,
71,SBER_5min,71,2024-10-01 10:05:00,265.89,265.8,265.75,265.59,46636.0,,SBER_hourly,7,2024-10-01 10:00:00,266.15,266.76,265.29,265.69,417304.0,,MovingAveragesOnDifferentTimeIntervalsStrategy,71,739160.4201388889,Broker,71,100000.0,100000.0,BuySell,71,,,BuySell,71,,,DataTrades,71,,
72,SBER_5min,72,2024-10-01 10:10:00,265.74,266.06,265.67,265.73,18212.0,,SBER_hourly,7,2024-10-01 10:00:00,266.15,266.76,265.29,265.69,417304.0,,MovingAveragesOnDifferentTimeIntervalsStrategy,72,739160.4236111111,Broker,72,100000.0,100000.0,BuySell,72,,,BuySell,72,,,DataTrades,72,,
73,SBER_5min,73,2024-10-01 10:15:00,266.06,266.55,266.14,266.43,42601.0,,SBER_hourly,7,2024-10-01 10:00:00,266.15,266.76,265.29,265.69,417304.0,,MovingAveragesOnDifferentTimeIntervalsStrategy,73,739160.4270833334,Broker,73,100000.0,100000.0,BuySell,73,,,BuySell,73,,,DataTrades,73,,
74,SBER_5min,74,2024-10-01 10:20:00,266.51,266.76,266.51,266.52,46161.0,,SBER_hourly,7,2024-10-01 10:00:00,266.15,266.76,265.29,265.69,417304.0,,MovingAveragesOnDifferentTimeIntervalsStrategy,74,739160.4305555555,Broker,74,100000.0,100000.0,BuySell,74,,,BuySell,74,,,DataTrades,74,,
75,SBER_5min,75,2024-10-01 10:25:00,266.52,266.76,266.36,266.19,38452.0,,SBER_hourly,7,2024-10-01 10:00:00,266.15,266.76,265.29,265.69,417304.0,,MovingAveragesOnDifferentTimeIntervalsStrategy,75,739160.4340277778,Broker,75,100000.0,100000.0,BuySell,75,,,BuySell,75,,,DataTrades,75,,
76,SBER_5min,76,2024-10-01 10:30:00,266.22,266.2,266.14,266.1,11043.0,,SBER_hourly,7,2024-10-01 10:00:00,266.15,266.76,265.29,265.69,417304.0,,MovingAveragesOnDifferentTimeIntervalsStrategy,76,739160.4375,Broker,76,100000.0,100000.0,BuySell,76,,,BuySell,76,,,DataTrades,76,,
77,SBER_5min,77,2024-10-01 10:35:00,266.12,266.04,265.74,265.53,36823.0,,SBER_hourly,7,2024-10-01 10:00:00,266.15,266.76,265.29,265.69,417304.0,,MovingAveragesOnDifferentTimeIntervalsStrategy,77,739160.4409722222,Broker,77,100000.0,100000.0,BuySell,77,,,BuySell,77,,,DataTrades,77,,
78,SBER_5min,78,2024-10-01 10:40:00,265.56,265.61,265.5,265.47,30220.0,,SBER_hourly,7,2024-10-01 10:00:00,266.15,266.76,265.29,265.69,417304.0,,MovingAveragesOnDifferentTimeIntervalsStrategy,78,739160.4444444445,Broker,78,100000.0,100000.0,BuySell,78,,,BuySell,78,,,DataTrades,78,,
79,SBER_5min,79,2024-10-01 10:45:00,265.5,265.48,265.29,265.17,34877.0,,SBER_hourly,7,2024-10-01 10:00:00,266.15,266.76,265.29,265.69,417304.0,,MovingAveragesOnDifferentTimeIntervalsStrategy,79,739160.4479166666,Broker,79,100000.0,100000.0,BuySell,79,,,BuySell,79,,,DataTrades,79,,
80,SBER_5min,80,2024-10-01 10:50:00,265.42,265.71,265.56,265.63,9233.0,,SBER_hourly,7,2024-10-01 10:00:00,266.15,266.76,265.29,265.69,417304.0,,MovingAveragesOnDifferentTimeIntervalsStrategy,80,739160.4513888889,Broker,80,100000.0,100000.0,BuySell,80,,,BuySell,80,,,DataTrades,80,,
81,SBER_5min,81,2024-10-01 10:55:00,265.68,265.71,265.7,265.69,10305.0,,SBER_hourly,7,2024-10-01 10:00:00,266.15,266.76,265.29,265.69,417304.0,,MovingAveragesOnDifferentTimeIntervalsStrategy,81,739160.4548611111,Broker,81,100000.0,100000.0,BuySell,81,,,BuySell,81,,,DataTrades,81,,
82,SBER_5min,82,2024-10-01 11:00:00,265.7,266.02,265.78,265.87,11005.0,,SBER_hourly,8,2024-10-01 11:00:00,265.7,266.19,265.13,266.11,301264.0,,MovingAveragesOnDifferentTimeIntervalsStrategy,82,739160.4583333334,Broker,82,100000.0,100000.0,BuySell,82,,,BuySell,82,,,DataTrades,82,,
83,SBER_5min,83,2024-10-01 11:05:00,266.04,265.71,265.52,265.29,29814.0,,SBER_hourly,8,2024-10-01 11:00:00,265.7,266.19,265.13,266.11,301264.0,,MovingAveragesOnDifferentTimeIntervalsStrategy,83,739160.4618055555,Broker,83,100000.0,100000.0,BuySell,83,,,BuySell,83,,,DataTrades,83,,
84,SBER_5min,84,2024-10-01 11:10:00,265.31,265.37,265.34,265.3,11054.0,,SBER_hourly,8,2024-10-01 11:00:00,265.7,266.19,265.13,266.11,301264.0,,MovingAveragesOnDifferentTimeIntervalsStrategy,84,739160.4652777778,Broker,84,100000.0,100000.0,BuySell,84,,,BuySell,84,,,DataTrades,84,,
85,SBER_5min,85,2024-10-01 11:15:00,265.33,265.5,265.17,265.0,48043.0,,SBER_hourly,8,2024-10-01 11:00:00,265.7,266.19,265.13,266.11,301264.0,,MovingAveragesOnDifferentTimeIntervalsStrategy,85,739160.46875,Broker,85,100000.0,100000.0,BuySell,85,,,BuySell,85,,,DataTrades,85,,
86,SBER_5min,86,2024-10-01 11:20:00,265.5,265.78,265.48,265.48,32574.0,,SBER_hourly,8,2024-10-01 11:00:00,265.7,266.19,265.13,266.11,301264.0,,MovingAveragesOnDifferentTimeIntervalsStrategy,86,739160.4722222222,Broker,86,100000.0,100000.0,BuySell,86,,,BuySell,86,,,DataTrades,86,,
87,SBER_5min,87,2024-10-01 11:25:00,265.76,265.55,265.35,265.08,23296.0,,SBER_hourly,8,2024-10-01 11:00:00,265.7,266.19,265.13,266.11,301264.0,,MovingAveragesOnDifferentTimeIntervalsStrategy,87,739160.4756944445,Broker,87,100000.0,100000.0,BuySell,87,,,BuySell,87,,,DataTrades,87,,
88,SBER_5min,88,2024-10-01 11:30:00,265.12,265.36,265.13,265.09,31634.0,,SBER_hourly,8,2024-10-01 11:00:00,265.7,266.19,265.13,266.11,301264.0,,MovingAveragesOnDifferentTimeIntervalsStrategy,88,739160.4791666666,Broker,88,100000.0,100000.0,BuySell,88,,,BuySell,88,,,DataTrades,88,,
89,SBER_5min,89,2024-10-01 11:35:00,265.17,265.56,265.23,265.52,18550.0,,SBER_hourly,8,2024-10-01 11:00:00,265.7,266.19,265.13,266.11,301264.0,,MovingAveragesOnDifferentTimeIntervalsStrategy,89,739160.4826388889,Broker,89,100000.0,100000.0,BuySell,89,,,BuySell,89,,,DataTrades,89,,
90,SBER_5min,90,2024-10-01 11:40:00,265.53,265.8,265.56,265.62,20613.0,,SBER_hourly,8,2024-10-01 11:00:00,265.7,266.19,265.13,266.11,301264.0,,MovingAveragesOnDifferentTimeIntervalsStrategy,90,739160.4861111111,Broker,90,100000.0,100000.0,BuySell,90,,,BuySell,90,,,DataTrades,90,,
91,SBER_5min,91,2024-10-01 11:45:00,265.81,266.02,266.01,266.01,41048.0,,SBER_hourly,8,2024-10-01 11:00:00,265.7,266.19,265.13,266.11,301264.0,,MovingAveragesOnDifferentTimeIntervalsStrategy,91,739160.4895833334,Broker,91,100000.0,100000.0,BuySell,91,,,BuySell,91,,,DataTrades,91,,
92,SBER_5min,92,2024-10-01 11:50:00,266.02,266.19,266.02,266.06,25093.0,,SBER_hourly,8,2024-10-01 11:00:00,265.7,266.19,265.13,266.11,301264.0,,MovingAveragesOnDifferentTimeIntervalsStrategy,92,739160.4930555555,Broker,92,100000.0,100000.0,BuySell,92,,,BuySell,92,,,DataTrades,92,,
93,SBER_5min,93,2024-10-01 11:55:00,266.19,266.16,266.1,266.11,8540.0,,SBER_hourly,8,2024-10-01 11:00:00,265.7,266.19,265.13,266.11,301264.0,,MovingAveragesOnDifferentTimeIntervalsStrategy,93,739160.4965277778,Broker,93,100000.0,100000.0,BuySell,93,,,BuySell,93,,,DataTrades,93,,
94,SBER_5min,94,2024-10-01 12:00:00,266.15,266.0,265.88,265.71,18578.0,,SBER_hourly,9,2024-10-01 12:00:00,266.15,266.09,265.53,265.41,157437.0,,MovingAveragesOnDifferentTimeIntervalsStrategy,94,739160.5,Broker,94,100000.0,100000.0,BuySell,94,,,BuySell,94,,,DataTrades,94,,
95,SBER_5min,95,2024-10-01 12:05:00,265.75,265.85,265.65,265.5,11837.0,,SBER_hourly,9,2024-10-01 12:00:00,266.15,266.09,265.53,265.41,157437.0,,MovingAveragesOnDifferentTimeIntervalsStrategy,95,739160.5034722222,Broker,95,100000.0,100000.0,BuySell,95,,,BuySell,95,,,DataTrades,95,,
96,SBER_5min,96,2024-10-01 12:10:00,265.57,265.88,265.6,265.76,7536.0,,SBER_hourly,9,2024-10-01 12:00:00,266.15,266.09,265.53,265.41,157437.0,,MovingAveragesOnDifferentTimeIntervalsStrategy,96,739160.5069444445,Broker,96,100000.0,100000.0,BuySell,96,,,BuySell,96,,,DataTrades,96,,
97,SBER_5min,97,2024-10-01 12:15:00,265.77,265.88,265.86,265.72,6878.0,,SBER_hourly,9,2024-10-01 12:00:00,266.15,266.09,265.53,265.41,157437.0,,MovingAveragesOnDifferentTimeIntervalsStrategy,97,739160.5104166666,Broker,97,100000.0,100000.0,BuySell,97,,,BuySell,97,,,DataTrades,97,,
98,SBER_5min,98,2024-10-01 12:20:00,265.75,265.95,265.85,265.93,13352.0,,SBER_hourly,9,2024-10-01 12:00:00,266.15,266.09,265.53,265.41,157437.0,,MovingAveragesOnDifferentTimeIntervalsStrategy,98,739160.5138888889,Broker,98,100000.0,100000.0,BuySell,98,,,BuySell,98,,,DataTrades,98,,
99,SBER_5min,99,2024-10-01 12:25:00,265.93,265.96,265.74,265.57,9347.0,,SBER_hourly,9,2024-10-01 12:00:00,266.15,266.09,265.53,265.41,157437.0,,MovingAveragesOnDifferentTimeIntervalsStrategy,99,739160.5173611111,Broker,99,100000.0,100000.0,BuySell,99,,,BuySell,99,,,DataTrades,99,,
100,SBER_5min,100,2024-10-01 12:30:00,265.63,265.82,265.73,265.73,11909.0,,SBER_hourly,9,2024-10-01 12:00:00,266.15,266.09,265.53,265.41,157437.0,,MovingAveragesOnDifferentTimeIntervalsStrategy,100,739160.5208333334,Broker,100,100000.0,100000.0,BuySell,100,,,BuySell,100,,,DataTrades,100,,
101,SBER_5min,101,2024-10-01 12:35:00,265.74,265.97,265.76,265.87,15793.0,,SBER_hourly,9,2024-10-01 12:00:00,266.15,266.09,265.53,265.41,157437.0,,MovingAveragesOnDifferentTimeIntervalsStrategy,101,739160.5243055555,Broker,101,100000.0,100000.0,BuySell,101,,,BuySell,101,,,DataTrades,101,,
102,SBER_5min,102,2024-10-01 12:40:00,265.91,265.96,265.97,265.96,7289.0,,SBER_hourly,9,2024-10-01 12:00:00,266.15,266.09,265.53,265.41,157437.0,,MovingAveragesOnDifferentTimeIntervalsStrategy,102,739160.5277777778,Broker,102,100000.0,100000.0,BuySell,102,,,BuySell,102,,,DataTrades,102,,
103,SBER_5min,103,2024-10-01 12:45:00,265.96,266.09,265.97,265.95,25721.0,,SBER_hourly,9,2024-10-01 12:00:00,266.15,266.09,265.53,265.41,157437.0,,MovingAveragesOnDifferentTimeIntervalsStrategy,103,739160.53125,Broker,103,100000.0,100000.0,BuySell,103,,,BuySell,103,,,DataTrades,103,,
104,SBER_5min,104,2024-10-01 12:50:00,266.02,266.02,265.74,265.71,14099.0,,SBER_hourly,9,2024-10-01 12:00:00,266.15,266.09,265.53,265.41,157437.0,,MovingAveragesOnDifferentTimeIntervalsStrategy,104,739160.5347222222,Broker,104,100000.0,100000.0,BuySell,104,,,BuySell,104,,,DataTrades,104,,
105,SBER_5min,105,2024-10-01 12:55:00,265.75,265.75,265.53,265.41,15098.0,,SBER_hourly,9,2024-10-01 12:00:00,266.15,266.09,265.53,265.41,157437.0,,MovingAveragesOnDifferentTimeIntervalsStrategy,105,739160.5381944445,Broker,105,100000.0,100000.0,BuySell,105,,,BuySell,105,,,DataTrades,105,,
106,SBER_5min,106,2024-10-01 13:00:00,265.4,265.46,265.34,265.31,12005.0,,SBER_hourly,10,2024-10-01 13:00:00,265.4,266.66,264.14,265.94,857070.0,,MovingAveragesOnDifferentTimeIntervalsStrategy,106,739160.5416666666,Broker,106,100000.0,100000.0,BuySell,106,,,BuySell,106,,,DataTrades,106,,
107,SBER_5min,107,2024-10-01 13:05:00,265.36,265.37,265.05,265.02,53445.0,,SBER_hourly,10,2024-10-01 13:00:00,265.4,266.66,264.14,265.94,857070.0,,MovingAveragesOnDifferentTimeIntervalsStrategy,107,739160.5451388889,Broker,107,100000.0,100000.0,BuySell,107,,,BuySell,107,,,DataTrades,107,,
108,SBER_5min,108,2024-10-01 13:10:00,265.02,265.24,265.03,265.21,92433.0,,SBER_hourly,10,2024-10-01 13:00:00,265.4,266.66,264.14,265.94,857070.0,,MovingAveragesOnDifferentTimeIntervalsStrategy,108,739160.5486111111,Broker,108,100000.0,100000.0,BuySell,108,,,BuySell,108,,,DataTrades,108,,
109,SBER_5min,109,2024-10-01 13:15:00,265.21,265.39,265.32,264.85,35372.0,,SBER_hourly,10,2024-10-01 13:00:00,265.4,266.66,264.14,265.94,857070.0,,MovingAveragesOnDifferentTimeIntervalsStrategy,109,739160.5520833334,Broker,109,100000.0,100000.0,BuySell,109,,,BuySell,109,,,DataTrades,109,,
110,SBER_5min,110,2024-10-01 13:20:00,264.87,265.11,264.91,264.5,98512.0,,SBER_hourly,10,2024-10-01 13:00:00,265.4,266.66,264.14,265.94,857070.0,,MovingAveragesOnDifferentTimeIntervalsStrategy,110,739160.5555555555,Broker,110,100000.0,100000.0,BuySell,110,,,BuySell,110,,,DataTrades,110,,
111,SBER_5min,111,2024-10-01 13:25:00,264.63,264.7,264.3,264.66,89742.0,,SBER_hourly,10,2024-10-01 13:00:00,265.4,266.66,264.14,265.94,857070.0,,MovingAveragesOnDifferentTimeIntervalsStrategy,111,739160.5590277778,Broker,111,100000.0,100000.0,BuySell,111,,,BuySell,111,,,DataTrades,111,,
112,SBER_5min,112,2024-10-01 13:30:00,264.66,264.5,264.14,264.04,104581.0,,SBER_hourly,10,2024-10-01 13:00:00,265.4,266.66,264.14,265.94,857070.0,,MovingAveragesOnDifferentTimeIntervalsStrategy,112,739160.5625,Broker,112,100000.0,100000.0,BuySell,112,,,BuySell,112,,,DataTrades,112,,
113,SBER_5min,113,2024-10-01 13:35:00,264.4,265.89,264.85,265.43,106667.0,,SBER_hourly,10,2024-10-01 13:00:00,265.4,266.66,264.14,265.94,857070.0,,MovingAveragesOnDifferentTimeIntervalsStrategy,113,739160.5659722222,Broker,113,100000.0,100000.0,BuySell,113,,,BuySell,113,,,DataTrades,113,,
114,SBER_5min,114,2024-10-01 13:40:00,265.46,266.33,265.46,265.83,107570.0,,SBER_hourly,10,2024-10-01 13:00:00,265.4,266.66,264.14,265.94,857070.0,,MovingAveragesOnDifferentTimeIntervalsStrategy,114,739160.5694444445,Broker,114,100000.0,100000.0,BuySell,114,,,BuySell,114,,,DataTrades,114,,
115,SBER_5min,115,2024-10-01 13:45:00,266.34,266.08,265.84,265.65,38502.0,,SBER_hourly,10,2024-10-01 13:00:00,265.4,266.66,264.14,265.94,857070.0,,MovingAveragesOnDifferentTimeIntervalsStrategy,115,739160.5729166666,Broker,115,100000.0,100000.0,BuySell,115,,,BuySell,115,,,DataTrades,115,,
116,SBER_5min,116,2024-10-01 13:50:00,265.82,266.66,265.88,266.56,81409.0,,SBER_hourly,10,2024-10-01 13:00:00,265.4,266.66,264.14,265.94,857070.0,,MovingAveragesOnDifferentTimeIntervalsStrategy,116,739160.5763888889,Broker,116,100000.0,100000.0,BuySell,116,,,BuySell,116,,,DataTrades,116,,
117,SBER_5min,117,2024-10-01 13:55:00,266.66,266.44,266.12,265.94,36832.0,,SBER_hourly,10,2024-10-01 13:00:00,265.4,266.66,264.14,265.94,857070.0,,MovingAveragesOnDifferentTimeIntervalsStrategy,117,739160.5798611111,Broker,117,100000.0,100000.0,BuySell,117,,,BuySell,117,,,DataTrades,117,,
118,SBER_5min,118,2024-10-01 14:00:00,266.02,266.49,266.07,266.43,19058.0,,SBER_hourly,11,2024-10-01 14:00:00,266.02,267.15,265.86,267.1,504234.0,,MovingAveragesOnDifferentTimeIntervalsStrategy,118,739160.5833333334,Broker,118,100000.0,100000.0,BuySell,118,,,BuySell,118,,,DataTrades,118,,
